Time,Well_ID,Pesticide,RSSI
2024-03-09 12:50:23, WELLA ,Metalaxyl ,-58 
2024-03-09 12:50:50, WELLA ,Metalaxyl ,-58 
2024-03-09 12:52:05,N/A,' e ,-56 
2024-03-14 19:51:13,N/A, idacloprid ,-61 
2024-03-14 19:57:43, WELLA ,Diazinon ,-61 
2024-03-14 20:00:29, WELLA ,Diazinon ,-60 
2024-03-14 20:09:11, WELLA ,Imidacloprid ,-58 
2024-03-14 20:09:49, WELLA ,Labdacyhalothrin ,-55 
2024-03-14 20:10:45,N/A,  4-D ,-56 
2024-03-14 20:11:02, WELLA ,"2, 4-D ",-55 
2024-03-14 20:11:58, WELLA ,Fipronil ,-57 
2024-03-14 20:12:20, WELLA ,Metalaxyl ,-58 
